Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
US0072421381;05.04.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10337575?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;162;184;209;225;141;147;143;161;206;214;117;117;266;266;148;150;180;188;;;;;117;117;;;;;;
US003148508593;06.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10401964?token=ff43b323d260d20ebbb2c783b57b7a12;81;101;135;135;160;170;215;215;248;254;143;161;206;214;115;123;262;266;144;148;180;182;;;;;117;125;;;;;;
Нет данных;23.10.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10089561?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;125;137;168;186;217;223;248;248;141;141;208;210;115;117;258;266;140;140;182;188;92;96;;;117;119;292;292;;;;
CA0014075034;11.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10610999?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;127;168;184;;;248;252;143;163;206;214;117;117;262;266;148;150;178;188;;;;;129;129;;;;;;
Нет данных;21.01.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10405693?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;137;168;176;209;209;248;260;149;163;214;214;117;117;266;266;150;150;178;188;;;;;117;129;;;;;;
DE0363384301;30.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10701026?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;125;158;168;209;209;248;252;143;149;210;214;117;117;266;266;150;152;178;188;102;102;;;117;129;;;;;;
US003129340689;23.06.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10312320?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;162;168;219;223;248;248;143;143;202;214;115;115;262;266;148;148;188;188;;;;;117;129;;;;;;
US003251843893;28.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665710?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;158;186;223;223;248;248;161;183;206;210;117;117;266;266;150;150;178;188;;;;;129;129;;;;;;
US003150899574;05.10.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10402282?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;127;168;168;209;223;248;252;143;163;202;214;117;117;266;266;148;148;178;180;;;;;127;129;;;;;;
US003215097671;06.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10665037?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;158;160;209;219;252;252;143;163;202;214;117;117;262;270;150;150;178;178;;;;;129;129;;;;;;
RU2290006364;02.10.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10056622?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;164;166;225;225;256;256;151;151;202;206;0;0;262;266;140;150;178;188;96;100;;;109;119;292;296;;;;
US3235932902;03.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10575189?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;168;225;225;151;155;149;163;210;214;117;117;262;266;150;150;188;188;;;;;129;129;;;;;;
US3249922001;18.06.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10660754?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;168;168;209;225;141;141;143;163;202;210;117;117;262;262;150;150;178;178;;;;;127;129;;;;;;
US3205435830;06.03.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10455976?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;139;139;154;168;223;223;151;151;143;143;210;24;117;117;266;266;148;150;188;188;;;;;117;129;;;;;;
US003141608169;21.07.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10402008?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;154;158;219;223;248;252;149;149;202;206;115;117;262;262;148;150;178;178;;;;;117;129;;;;;;
FR5625226224;06.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10656177?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;135;139;168;186;219;223;256;256;143;163;206;214;115;117;262;262;148;148;178;180;;;;;117;129;;;;;;
Нет данных;30.01.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10372483?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;135;184;184;219;219;248;248;143;171;198;214;115;117;266;266;150;150;180;180;96;102;;;121;127;292;292;;;;
NL0361345471;08.12.2002;https://xn--90aof1e.xn--p1ai/bulls/bull/10009143?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;135;162;162;219;223;248;248;143;181;206;210;117;121;262;266;148;150;188;188;;;;;;;;;;;;
US003130641747;16.05.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10388426?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;162;184;219;219;248;248;163;171;206;210;117;117;262;262;140;148;188;188;;;;;117;117;;;;;;
US003249921540;15.08.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665682?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;158;162;217;217;141;147;161;163;210;214;117;121;262;266;148;150;178;188;;;;;117;129;;;;;;
RU5000465206;26.02.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10610940?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;139;158;176;217;219;250;256;149;163;214;214;117;117;262;266;144;150;180;188;98;102;;;117;117;288;294;;;;
NL0647522110;10.05.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10256657?token=ff43b323d260d20ebbb2c783b57b7a12;87;103;125;127;;;223;225;151;151;151;163;206;214;117;117;262;262;144;150;178;180;96;102;;;129;129;288;294;;;;
RU134987701;24.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10417317?token=ff43b323d260d20ebbb2c783b57b7a12;;;127;135;154;186;219;219;254;254;143;149;206;210;121;121;262;266;148;148;188;188;98;102;;;117;117;292;294;;;;
DK3372302652;15.02.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10004348?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;139;154;186;217;219;248;252;149;161;200;214;115;115;;;148;150;178;180;;;;;117;129;;;;;;
US003204566809;02.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402277?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;139;139;162;184;219;225;248;248;149;183;202;210;117;121;266;270;148;150;180;188;;;;;117;129;;;;;;
DK3372304998;06.11.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10692636?token=ff43b323d260d20ebbb2c783b57b7a12;97;0;125;135;;;217;219;248;252;143;0;200;210;115;117;262;266;148;152;178;188;100;102;;;117;123;294;0;;;;
US0069908718;14.08.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10233444?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;158;168;219;223;141;151;143;149;202;214;117;117;266;266;150;150;178;180;;;;;117;117;;;;;;
US3252197772;06.08.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10618911?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;137;168;186;219;219;141;151;161;163;206;210;117;117;266;266;148;150;178;180;;;;;117;129;;;;;;
US0074345921;18.01.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10343033?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;158;162;219;223;141;151;163;183;214;214;115;117;266;266;148;148;178;188;;;;;129;129;;;;;;
Нет данных;22.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10319562?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;125;135;160;160;213;223;248;260;151;151;206;214;117;117;266;266;144;144;178;184;102;104;;;125;125;288;294;;;;
US3151588970;03.05.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10575238?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;158;160;213;219;248;260;143;163;;;115;117;262;262;148;150;188;188;;;;;125;129;;;;;;
RU0152014966;11.12.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10620042?token=ff43b323d260d20ebbb2c783b57b7a12;83;85;137;139;160;168;213;219;248;248;147;151;214;214;115;117;266;270;150;150;182;188;100;102;;;117;117;294;296;;;;
US000069701703;04.11.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10301995?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;127;127;160;168;217;219;248;248;143;151;206;210;115;117;266;266;140;150;188;188;;;;;129;129;;;;;;
Нет данных;05.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10404796?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;137;139;160;178;219;225;248;248;153;183;214;214;117;119;266;266;148;150;178;188;100;102;;;127;129;292;294;;;;
CA0014074775;27.05.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10501985?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;125;158;186;223;223;248;252;149;163;210;214;115;115;266;266;140;148;178;188;;;;;117;125;;;;;;
CA0008956393;02.04.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10258320?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;125;125;;;217;219;248;248;143;163;210;210;115;117;;;148;148;178;188;;;;;125;129;;;;;;
US003148508309;26.10.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402094?token=ff43b323d260d20ebbb2c783b57b7a12;81;101;135;135;160;170;215;215;248;248;143;149;206;214;115;123;266;266;144;148;180;182;;;;;117;125;;;;;;
RU139193479;03.10.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10355682?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;137;0;0;215;219;248;248;151;161;200;214;0;0;0;0;140;142;178;190;;;;;;;;;;;;
US003252556522;19.07.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10665744?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;160;186;223;223;248;248;143;161;206;214;115;117;262;266;148;150;178;178;;;;;129;129;;;;;;
NL0712659622;25.10.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10464810?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;137;162;168;209;219;248;252;163;163;206;214;115;117;262;262;148;150;188;188;;;;;117;129;;;;;;
US0071181835;09.03.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10191104?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;160;184;219;225;153;153;143;143;214;214;117;123;266;266;148;150;180;188;;;;;117;117;;;;;;
US003204457096;14.04.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664383?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;125;125;160;176;209;219;248;260;143;163;202;214;115;115;264;266;140;146;178;188;;;;;117;129;;;;;;
CA0011869675;07.06.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10291024?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;125;125;162;168;223;223;254;256;143;143;206;206;115;117;258;258;140;146;178;178;;;;;119;125;;;;;;
GB9220747544;27.09.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10326815?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;160;168;223;0;248;0;149;171;210;0;117;123;262;266;150;0;178;182;92;100;;;117;125;294;0;;;;
US3210987593;08.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10493962?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;158;158;223;223;141;141;149;163;210;214;117;117;266;266;148;150;178;182;;;;;129;129;;;;;;
DE0666966681;26.09.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10324551?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;154;168;217;219;248;254;143;163;202;210;115;117;262;262;148;150;188;188;;;;;117;117;;;;;;
US0071181879;13.06.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10357342?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;127;135;162;184;217;225;248;252;149;163;202;206;117;117;266;266;148;150;178;188;;;;;117;117;;;;;;
US0018799459;09.06.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10324746?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;133;160;164;217;219;248;252;143;155;206;208;115;115;266;268;140;144;178;182;;;;;117;117;;;;;;
US3252556207;21.04.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10498099?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;137;160;168;217;223;248;254;143;171;202;202;117;117;266;266;148;148;178;188;;;;;129;129;;;;;;
US3206581237;19.06.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10491134?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;135;135;160;168;215;221;139;141;143;149;198;206;117;117;264;266;144;144;180;180;;;;;117;117;;;;;;
RU152380748;14.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10386208?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;158;168;219;219;248;252;141;149;198;214;115;123;262;266;140;148;182;188;98;100;;;117;117;288;296;;;;
US3204165275;04.06.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10395197?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;127;135;176;186;219;223;248;248;143;163;202;214;117;117;262;266;148;150;178;178;;;;;117;117;;;;;;
US0072615015;10.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10319939?token=ff43b323d260d20ebbb2c783b57b7a12;89;99;135;135;160;184;217;223;141;153;143;179;202;210;117;117;262;266;148;148;180;188;;;;;117;129;;;;;;
US3238808326;24.10.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10570258?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;162;186;217;219;141;141;143;161;206;210;115;117;262;266;148;150;178;188;;;;;129;129;;;;;;
CA0109670397;06.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10342281?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;139;162;166;219;219;248;256;147;183;206;206;115;121;266;270;140;150;178;180;;;;;117;125;;;;;;
DE0120812696;29.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10233210?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;127;135;170;170;213;219;248;256;143;143;202;210;115;121;262;262;140;150;182;188;;;;;;;;;;;;
US3203071343;01.03.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10503845?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;135;168;168;219;223;252;260;171;171;202;206;115;117;262;266;148;150;178;178;;;;;117;117;;;;;;
DE0542208487;06.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10583554?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;127;184;186;223;225;252;260;149;149;210;214;117;117;262;266;148;150;188;188;96;96;;;129;129;288;294;;;;
US3149335012;18.04.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10358386?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;139;162;184;217;223;151;153;143;149;202;210;115;117;262;266;150;150;180;188;;;;;129;129;;;;;;
US0069990160;02.02.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10241726?token=ff43b323d260d20ebbb2c783b57b7a12;81;99;125;127;168;186;217;219;141;151;143;143;206;214;115;117;260;266;148;148;180;188;;;;;117;129;;;;;;
CA0003038429;12.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10355620?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;160;162;221;221;252;256;141;183;214;214;117;121;262;266;140;148;182;182;;;;;117;119;;;;;;
US003125066220;24.07.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10336013?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;137;158;186;223;223;248;248;143;149;202;202;115;117;262;266;148;148;188;188;;;;;117;129;;;;;;
US3234629819;04.03.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10611074?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;160;160;217;223;248;248;161;161;210;214;115;117;262;266;146;148;188;188;;;;;129;129;;;;;;
RU2190002337;04.05.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10456137?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;;;219;225;248;248;149;151;206;214;;;262;266;140;148;188;188;;;;;117;129;;;;;;
DE0115645021;01.07.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10008592?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;127;135;158;158;217;217;248;248;143;143;206;214;117;117;262;262;144;152;180;188;96;96;;;117;129;292;294;;;;
US3207349716;02.12.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10396708?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;135;160;168;217;223;141;151;163;163;206;214;117;117;264;266;148;150;188;188;;;;;129;129;;;;;;
DK0000304301;27.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10338062?token=ff43b323d260d20ebbb2c783b57b7a12;81;93;135;135;160;170;215;215;252;252;149;151;206;208;117;123;;;140;150;180;188;;;;;117;117;;;;;;
US003010974995;27.10.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10312250?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;158;162;217;225;248;248;143;161;202;210;115;117;262;266;148;148;182;188;;;;;117;129;;;;;;
DK0000037121;25.11.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10338427?token=ff43b323d260d20ebbb2c783b57b7a12;83;85;133;135;160;160;217;223;248;248;143;161;214;214;115;119;;;144;148;178;182;;;;;125;129;;;;;;
US003133120549;18.05.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10371292?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;158;168;209;223;248;248;163;163;202;214;115;117;262;262;148;150;180;188;;;;;129;129;;;;;;
Нет данных;02.11.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10604213?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;176;184;217;225;248;252;163;163;206;214;115;117;266;266;140;150;178;182;92;96;;;127;129;288;292;;;;
DE0349291690;18.06.2004;https://xn--90aof1e.xn--p1ai/bulls/bull/10008806?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;125;127;154;168;213;219;252;260;143;183;200;206;117;117;;;148;150;180;180;;;;;117;117;;;;;;
FI0000098115;22.10.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10285138?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;135;162;186;219;219;248;260;149;149;206;214;123;123;262;264;148;148;180;180;;;;;;;;;;;;
US0020385876;15.11.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10618775?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;125;135;160;162;217;221;153;153;143;161;202;206;115;115;262;270;148;148;178;182;;;;;117;121;;;;;;
NL0620708166;16.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10469624?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;125;139;162;168;217;223;248;248;143;161;206;206;123;123;266;266;140;150;182;188;100;104;;;109;121;288;292;;;;
Нет данных;16.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10417924?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;137;137;162;162;219;225;248;252;143;161;206;210;117;117;260;266;148;150;182;188;92;102;;;117;125;288;294;;;;
Нет данных;26.08.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10327747?token=ff43b323d260d20ebbb2c783b57b7a12;81;91;135;139;158;168;219;219;248;252;161;163;206;210;115;117;264;264;150;150;178;178;102;102;;;117;129;288;294;;;;
US3012659436;13.09.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10341125?token=ff43b323d260d20ebbb2c783b57b7a12;81;101;0;135;0;170;0;215;141;143;143;149;198;206;115;117;262;266;144;150;0;180;;;;;0;117;;;;;;
US3214324402;06.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10394261?token=ff43b323d260d20ebbb2c783b57b7a12;87;97;127;139;158;168;217;223;141;141;143;163;202;214;117;117;262;266;144;148;178;178;;;;;127;129;;;;;;
RU2200065053;06.02.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10295510?token=ff43b323d260d20ebbb2c783b57b7a12;77;79;133;141;158;160;219;221;293;297;151;151;206;206;115;117;258;264;146;148;178;178;100;104;;;117;117;;;;;;
RU166164278;08.08.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10198826?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;135;139;;;219;219;248;252;161;163;206;206;;;262;264;148;148;182;182;;;;;117;117;;;;;;
US3149336668;30.03.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10358390?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;160;160;223;225;143;151;149;151;214;214;117;117;266;266;144;150;178;188;;;;;117;129;;;;;;
US3228352349;09.01.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10491031?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;168;186;217;223;147;151;143;163;214;214;117;117;266;266;150;150;178;188;;;;;117;129;;;;;;
US3269404476;27.03.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10618923?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;127;168;168;225;225;141;147;143;163;210;210;117;117;262;262;148;150;180;188;;;;;117;117;;;;;;
US000071703378;26.11.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10315102?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;137;158;160;219;223;248;252;163;171;202;202;117;117;262;266;148;150;188;188;;;;;117;129;;;;;;
RU0536817926;06.12.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10205080?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;160;184;209;225;248;252;163;163;202;210;115;117;262;266;148;150;180;188;;;;;;;;;;;;
DE0950277717;12.12.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10276725?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;131;168;172;217;219;;;;;206;210;;;;;;;178;180;;;;;;;;;;;;
US003200122753;27.09.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402079?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;168;168;217;223;248;252;163;163;202;210;117;117;262;266;144;148;178;188;;;;;117;129;;;;;;
US003231444509;06.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10665401?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;135;162;184;209;219;151;153;163;183;214;214;115;117;262;266;148;148;178;188;;;;;117;129;;;;;;
AT014749868;17.09.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10336909?token=ff43b323d260d20ebbb2c783b57b7a12;83;87;137;139;162;168;217;219;254;260;149;173;208;210;117;0;262;266;150;0;182;188;;;;;117;129;;;;;;
US3200824963;02.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10370673?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;158;168;219;223;141;151;143;163;202;210;115;117;262;266;150;150;178;188;;;;;117;129;;;;;;
US3247835522;15.07.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10618930?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;135;135;158;168;209;219;151;153;163;171;210;214;117;117;262;266;148;150;178;188;;;;;117;129;;;;;;
US003220398019;27.08.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10450526?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;158;168;209;219;248;248;143;171;202;214;115;117;262;266;148;150;180;180;;;;;127;129;;;;;;
US0018758478;09.09.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10386998?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;133;135;160;170;215;217;248;248;151;161;206;208;115;115;262;262;148;148;182;188;;;;;117;117;;;;;;
Нет данных;28.11.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10082840?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;125;139;160;168;217;219;248;248;143;149;214;214;117;123;266;266;140;150;188;188;92;102;;;119;127;288;296;;;;
NL0530106845;12.10.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10281104?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;154;186;217;225;248;0;143;183;206;0;117;0;262;266;150;0;188;0;100;102;;;117;0;292;294;;;;
US0073162996;07.02.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10319916?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;135;135;162;176;217;217;141;147;143;151;202;210;117;117;262;266;148;148;178;178;;;;;127;129;;;;;;
DK0000303788;27.05.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10389155?token=ff43b323d260d20ebbb2c783b57b7a12;93;93;135;135;170;170;217;217;252;252;151;169;206;208;117;117;;;144;148;180;188;;;;;117;125;;;;;;
US3242794157;30.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10570210?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;139;160;186;217;219;141;151;163;163;206;214;115;117;262;266;148;150;178;178;;;;;129;129;;;;;;
US0065283042;03.12.2007;https://xn--90aof1e.xn--p1ai/bulls/bull/10258355?token=ff43b323d260d20ebbb2c783b57b7a12;91;99;125;135;160;168;209;209;248;248;143;163;210;214;115;117;266;266;148;150;178;188;;;;;129;129;;;;;;
DK0000305167;08.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10618441?token=ff43b323d260d20ebbb2c783b57b7a12;81;81;133;135;170;170;215;219;252;252;149;151;206;206;117;123;;;148;148;180;188;;;;;125;125;;;;;;
US3286742061;16.09.2024;https://xn--90aof1e.xn--p1ai/bulls/bull/10765066?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;127;158;184;223;225;141;151;163;183;214;214;117;123;262;266;148;148;178;188;;;;;117;117;;;;;;
CA0108013902;15.11.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10304990?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;168;186;209;217;248;248;143;163;210;210;115;117;266;266;150;150;182;188;;;;;125;129;;;;;;
Нет данных;25.08.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10354265?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;184;219;225;248;248;149;151;202;206;117;121;264;266;140;148;178;190;;;;;127;129;;;;;;
CA0121298106;21.03.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10671965?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;168;184;219;223;248;252;143;163;210;214;115;115;262;262;148;150;178;188;;;;;129;129;;;;;;
US003136176115;21.07.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10315282?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;127;135;158;160;225;225;248;248;143;163;206;214;115;115;262;266;146;152;178;188;;;;;117;129;;;;;;
US3128557644;20.02.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10358182?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;160;176;209;219;151;155;163;163;202;210;117;117;266;266;148;148;178;180;;;;;129;129;;;;;;
US000070476870;01.06.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301768?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;135;158;184;219;225;248;248;149;163;202;214;115;117;262;266;148;148;188;188;;;;;129;129;;;;;;
